clean,,,,,,,,
Argentina,Argentina,,,Guinea-Bissau,Gambia,,,TRUE
Argentina,Argentina,,,Guatemala,Guinea-Bissau,,,TRUE
Argentina,Argentina,,,Guyana,Guatemala,,,TRUE
Armenia,Armenia,,,Honduras,Guyana,,,TRUE
Armenia,Armenia,,,Haiti,Honduras,,,TRUE
Armenia,Armenia,,,Indonesia,Haiti,,,TRUE
Armenia,Armenia,,,India,Indonesia,,,TRUE
Armenia,Armenia,,,Iraq,India,,,TRUE
Armenia,Armenia,,,Jordan,Iraq,,,TRUE
Armenia,Armenia,,,Kazakhstan,Jordan,,,TRUE
Armenia,Armenia,,,Kenya,Kazakhstan,,,TRUE
Armenia,Armenia,,,Kyrgyzstan,Kenya,,,TRUE
Armenia,Armenia,,,Cambodia,Kyrgyzstan,,,TRUE
Burundi,Burundi,,,Kiribati,Cambodia,,,TRUE
Burundi,Burundi,,,Liberia,Kiribati,,,TRUE
Burundi,Burundi,,,Saint Lucia,Lao People's Democratic Republic,,,TRUE
Burundi,Burundi,,,Sri Lanka,Liberia,,,TRUE
Burundi,Burundi,,,Lesotho,Saint Lucia,,,TRUE
Burundi,Burundi,,,Republic of Moldova,Sri Lanka,,,TRUE
Burundi,Burundi,,,Madagascar,Lesotho,,,TRUE
Burundi,Burundi,,,Mexico,Republic of Moldova,,,TRUE
Burundi,Burundi,,,North Macedonia,Madagascar,,,TRUE
Burundi,Burundi,,,Mali,Mexico,,,TRUE
Benin,Benin,,,Myanmar,North Macedonia,,,TRUE
Benin,Benin,,,Montenegro,Mali,,,TRUE
Benin,Benin,,,Mongolia,Myanmar,,,TRUE
Benin,Benin,,,Mauritania,Montenegro,,,TRUE
Benin,Benin,,,Malawi,Mongolia,,,TRUE
Benin,Benin,,,Namibia,Mauritania,,,TRUE
Benin,Benin,,,Niger,Malawi,,,TRUE
Benin,Benin,,,Nigeria,Namibia,,,TRUE
Benin,Benin,,,Nepal,Niger,,,TRUE
Benin,Benin,,,Pakistan,Nigeria,,,TRUE
Bangladesh,Bangladesh,,,Panama,Nepal,,,TRUE
Bangladesh,Bangladesh,,,Peru,Pakistan,,,TRUE
Bangladesh,Bangladesh,,,Philippines,Panama,,,TRUE
Bangladesh,Bangladesh,,,Democratic People's Republic of Korea,Peru,,,TRUE
Bangladesh,Bangladesh,,,Paraguay,Philippines,,,TRUE
Bangladesh,Bangladesh,,,State of Palestine,Democratic People's Republic of Korea,,,TRUE
Bangladesh,Bangladesh,,,Rwanda,Paraguay,,,TRUE
Bangladesh,Bangladesh,,,Sudan,State of Palestine,,,TRUE
Bangladesh,Bangladesh,,,Senegal,Rwanda,,,TRUE
Bangladesh,Bangladesh,,,Sierra Leone,Sudan,,,TRUE
Bosnia and Herzegovina,Bosnia and Herzegovina,,,El Salvador,Senegal,,,TRUE
Bosnia and Herzegovina,Bosnia and Herzegovina,,,Serbia,Sierra Leone,,,TRUE
Bosnia and Herzegovina,Bosnia and Herzegovina,,,Sao Tome and Principe,El Salvador,,,TRUE
Bosnia and Herzegovina,Bosnia and Herzegovina,,,Suriname,Serbia,,,TRUE
Bosnia and Herzegovina,Bosnia and Herzegovina,,,Eswatini,Sao Tome and Principe,,,TRUE
Bosnia and Herzegovina,Bosnia and Herzegovina,,,Turks and Caicos Islands,Suriname,,,TRUE
Bosnia and Herzegovina,Bosnia and Herzegovina,,,Chad,Eswatini,,,TRUE
Bosnia and Herzegovina,Bosnia and Herzegovina,,,Togo,Turks and Caicos Islands,,,TRUE
Bosnia and Herzegovina,Bosnia and Herzegovina,,,Thailand,Chad,,,TRUE
Bosnia and Herzegovina,Bosnia and Herzegovina,,,Tajikistan,Togo,,,TRUE
Belarus,Belarus,,,Turkmenistan,Thailand,,,TRUE
Belarus,Belarus,,,Timor-Leste,Tajikistan,,,TRUE
Belarus,Belarus,,,Tonga,Turkmenistan,,,TRUE
Belarus,Belarus,,,Tunisia,Timor-Leste,,,TRUE
Belarus,Belarus,,,Türkiye,Tonga,,,TRUE
Belize,Belarus,,,Tuvalu,Tunisia,,,TRUE
Belize,Belarus,,,United Republic of Tanzania,Türkiye,,,TRUE
Belize,Belarus,,,Uganda,Tuvalu,,,TRUE
Belize,Belarus,,,Ukraine,United Republic of Tanzania,,,TRUE
Belize,Belarus,,,Uruguay,Uganda,,,TRUE
Belize,Belize,,,Viet Nam,Ukraine,,,TRUE
Bolivia (Plurinational State of),Belize,,,Samoa,East Asia and Pacific,,,FALSE
Bolivia (Plurinational State of),Belize,,,Yemen,Eastern Europe and Central Asia,,,FALSE
Bolivia (Plurinational State of),Belize,,,South Africa,Eastern and Southern Africa,,,FALSE
Bolivia (Plurinational State of),Belize,,,Zambia,Latin America and Caribbean,,,FALSE
Bolivia (Plurinational State of),Belize,,,Zimbabwe,Middle East and North Africa,,,FALSE
Brazil,Belize,,,Kosovo,South Asia,,,FALSE
Brazil,Belize,,,Barbados,Sub-Saharan Africa,,,FALSE
Brazil,Belize,,,Lao People's Democratic Republic,West and Central Africa,,,FALSE
Brazil,Belize,,,Anguilla,Least developed countries,,,FALSE
Brazil,Bolivia (Plurinational State of),,,Antigua and Barbuda,Uruguay,,,TRUE
Brazil,Bolivia (Plurinational State of),,,Australia,Viet Nam,,,TRUE
Brazil,Bolivia (Plurinational State of),,,Austria,World,,,FALSE
Brazil,Bolivia (Plurinational State of),,,Azerbaijan,Samoa,,,TRUE
Brazil,Bolivia (Plurinational State of),,,Bahrain,Yemen,,,TRUE
Brazil,Brazil,,,Belgium,South Africa,,,TRUE
Botswana,Brazil,,,Bhutan,Zambia,,,TRUE
Central African Republic,Brazil,,,British Virgin Islands,Zimbabwe,,,TRUE
Central African Republic,Brazil,,,Brunei Darussalam,Kosovo,,,TRUE
Central African Republic,Brazil,,,Bulgaria,Anguilla,,,TRUE
Chile,Brazil,,,Burkina Faso,Antigua and Barbuda,,,TRUE
Chile,Brazil,,,Cabo Verde,Australia,,,TRUE
Chile,Brazil,,,Canada,Austria,,,TRUE
Chile,Brazil,,,Cook Islands,Azerbaijan,,,TRUE
China,Brazil,,,Cyprus,Bahrain,,,TRUE
China,Barbados,,,Czechia,Belgium,,,TRUE
Côte d'Ivoire,Barbados,,,Denmark,Bhutan,,,TRUE
Côte d'Ivoire,Barbados,,,Djibouti,British Virgin Islands,,,TRUE
Côte d'Ivoire,Barbados,,,Dominica,Brunei Darussalam,,,TRUE
Côte d'Ivoire,Barbados,,,Estonia,Bulgaria,,,TRUE
Côte d'Ivoire,Barbados,,,Fiji,Burkina Faso,,,TRUE
Côte d'Ivoire,Barbados,,,Finland,Cabo Verde,,,TRUE
Côte d'Ivoire,Barbados,,,France,Canada,,,TRUE
Côte d'Ivoire,Barbados,,,Germany,Cook Islands,,,TRUE
Cameroon,Barbados,,,Grenada,Croatia,,,TRUE
Cameroon,Botswana,,,Holy See,Cyprus,,,TRUE
Cameroon,Botswana,,,Hungary,Czechia,,,TRUE
Cameroon,Botswana,,,Iceland,Denmark,,,TRUE
Cameroon,Botswana,,,Iran (Islamic Republic of),Djibouti,,,TRUE
Cameroon,Botswana,,,Ireland,Dominica,,,TRUE
Cameroon,Central African Republic,,,Israel,Equatorial Guinea,,,FALSE
Cameroon,Central African Republic,,,Italy,Eritrea,,,TRUE
Democratic Republic of the Congo,Central African Republic,,,Jamaica,Estonia,,,TRUE
Democratic Republic of the Congo,Central African Republic,,,Kuwait,Europe and Central Asia,,,FALSE
Democratic Republic of the Congo,Central African Republic,,,Latvia,Fiji,,,TRUE
Democratic Republic of the Congo,Central African Republic,,,Liechtenstein,Finland,,,TRUE
Democratic Republic of the Congo,Central African Republic,,,Luxembourg,France,,,TRUE
Congo,Central African Republic,,,Maldives,Germany,,,TRUE
Congo,Central African Republic,,,Malta,Greece,,,TRUE
Congo,Central African Republic,,,Marshall Islands,Grenada,,,TRUE
Congo,Chile,,,Mauritius,Holy See,,,TRUE
Congo,Chile,,,Montserrat,Hungary,,,TRUE
Congo,Chile,,,Morocco,Iceland,,,TRUE
Congo,Chile,,,Mozambique,Iran (Islamic Republic of),,,TRUE
Congo,Chile,,,Nauru,Ireland,,,TRUE
Congo,China,,,Netherlands,Israel,,,TRUE
Congo,China,,,Norway,Italy,,,TRUE
Colombia,China,,,Oman,Jamaica,,,TRUE
Colombia,China,,,Papua New Guinea,Kuwait,,,TRUE
Colombia,China,,,Poland,Latvia,,,TRUE
Colombia,Côte d'Ivoire,,,Portugal,Liechtenstein,,,TRUE
Colombia,Côte d'Ivoire,,,Romania,Lithuania,,,TRUE
Colombia,Côte d'Ivoire,,,Russian Federation,Luxembourg,,,TRUE
Colombia,Côte d'Ivoire,,,Saint Kitts and Nevis,Malaysia,,,TRUE
Comoros,Côte d'Ivoire,,,Saint Vincent and the Grenadines,Maldives,,,TRUE
Comoros,Côte d'Ivoire,,,San Marino,Malta,,,TRUE
Comoros,Côte d'Ivoire,,,Saudi Arabia,Marshall Islands,,,TRUE
Comoros,Côte d'Ivoire,,,Seychelles,Mauritius,,,TRUE
Comoros,Côte d'Ivoire,,,Singapore,Micronesia (Federated States of),,,TRUE
Comoros,Côte d'Ivoire,,,Slovakia,Montserrat,,,TRUE
Comoros,Cameroon,,,Slovenia,Morocco,,,TRUE
Comoros,Cameroon,,,Solomon Islands,Mozambique,,,TRUE
Comoros,Cameroon,,,South Sudan,Nauru,,,TRUE
Comoros,Cameroon,,,Spain,Netherlands,,,TRUE
Costa Rica,Cameroon,,,United Kingdom,New Zealand,,,TRUE
Costa Rica,Cameroon,,,United States,North America,,,FALSE
Costa Rica,Cameroon,,,Uzbekistan,Norway,,,TRUE
Costa Rica,Cameroon,,,Vanuatu,Oman,,,TRUE
Costa Rica,Cameroon,,,Venezuela (Bolivarian Republic of),Palau,,,TRUE
Costa Rica,Cameroon,,,Lithuania,Papua New Guinea,,,TRUE
Costa Rica,Democratic Republic of the Congo,,,Micronesia (Federated States of),Poland,,,TRUE
Costa Rica,Democratic Republic of the Congo,,,New Zealand,Portugal,,,TRUE
Costa Rica,Democratic Republic of the Congo,,,Palau,Qatar,,,TRUE
Cuba,Democratic Republic of the Congo,,,Qatar,Republic of Korea,,,TRUE
Cuba,Democratic Republic of the Congo,,,Republic of Korea,Romania,,,TRUE
Cuba,Democratic Republic of the Congo,,,Sweden,Russian Federation,,,TRUE
Cuba,Democratic Republic of the Congo,,,Switzerland,Saint Kitts and Nevis,,,TRUE
Dominican Republic,Democratic Republic of the Congo,,,United Arab Emirates,Saint Vincent and the Grenadines,,,TRUE
Dominican Republic,Democratic Republic of the Congo,,,Croatia,San Marino,,,TRUE
Dominican Republic,Democratic Republic of the Congo,,,Eritrea,Saudi Arabia,,,TRUE
Dominican Republic,Congo,,,Greece,Seychelles,,,TRUE
Dominican Republic,Congo,,,Malaysia,Singapore,,,TRUE
Dominican Republic,Congo,,,,Slovakia,,,TRUE
Dominican Republic,Congo,,,,Slovenia,,,TRUE
Algeria,Congo,,,,Solomon Islands,,,TRUE
Algeria,Congo,,,,South Sudan,,,TRUE
Algeria,Congo,,,,Spain,,,TRUE
Algeria,Congo,,,,Sweden,,,TRUE
Ecuador,Congo,,,,Switzerland,,,TRUE
Ecuador,Congo,,,,United Arab Emirates,,,TRUE
Ecuador,Colombia,,,,United Kingdom,,,TRUE
Ecuador,Colombia,,,,United States,,,TRUE
Ecuador,Colombia,,,,Uzbekistan,,,TRUE
Egypt,Colombia,,,,Vanuatu,,,TRUE
Egypt,Colombia,,,,Venezuela (Bolivarian Republic of),,,TRUE
Egypt,Colombia,,,,Western Europe,,,FALSE
Egypt,Colombia,,,,,,,
Egypt,Colombia,,,,,,,
Egypt,Colombia,,,,,,,
Egypt,Colombia,,,,,,,
Egypt,Comoros,,,,,,,
Egypt,Comoros,,,,,,,
Egypt,Comoros,,,,,,,
Ethiopia,Comoros,,,,,,,
Ethiopia,Comoros,,,,,,,
Ethiopia,Comoros,,,,,,,
Gabon,Comoros,,,,,,,
Gabon,Comoros,,,,,,,
Gabon,Comoros,,,,,,,
Gabon,Comoros,,,,,,,
Gabon,Costa Rica,,,,,,,
Gabon,Costa Rica,,,,,,,
Gabon,Costa Rica,,,,,,,
Gabon,Costa Rica,,,,,,,
Georgia,Costa Rica,,,,,,,
Georgia,Costa Rica,,,,,,,
Georgia,Costa Rica,,,,,,,
Georgia,Costa Rica,,,,,,,
Georgia,Costa Rica,,,,,,,
Georgia,Costa Rica,,,,,,,
Georgia,Cuba,,,,,,,
Georgia,Cuba,,,,,,,
Georgia,Cuba,,,,,,,
Georgia,Cuba,,,,,,,
Ghana,Cuba,,,,,,,
Ghana,Cuba,,,,,,,
Ghana,Cuba,,,,,,,
Ghana,Cuba,,,,,,,
Guinea,Cuba,,,,,,,
Guinea,Cuba,,,,,,,
Guinea,Dominican Republic,,,,,,,
Guinea,Dominican Republic,,,,,,,
Guinea,Dominican Republic,,,,,,,
Guinea,Dominican Republic,,,,,,,
Guinea,Dominican Republic,,,,,,,
Gambia,Dominican Republic,,,,,,,
Gambia,Dominican Republic,,,,,,,
Gambia,Dominican Republic,,,,,,,
Gambia,Dominican Republic,,,,,,,
Gambia,Dominican Republic,,,,,,,
Gambia,Algeria,,,,,,,
Gambia,Algeria,,,,,,,
Gambia,Algeria,,,,,,,
Gambia,Algeria,,,,,,,
Gambia,Algeria,,,,,,,
Guinea-Bissau,Algeria,,,,,,,
Guinea-Bissau,Algeria,,,,,,,
Guinea-Bissau,Algeria,,,,,,,
Guatemala,Algeria,,,,,,,
Guatemala,Algeria,,,,,,,
Guatemala,Ecuador,,,,,,,
Guatemala,Ecuador,,,,,,,
Guatemala,Ecuador,,,,,,,
Guatemala,Ecuador,,,,,,,
Guatemala,Ecuador,,,,,,,
Guatemala,Egypt,,,,,,,
Guatemala,Egypt,,,,,,,
Guyana,Egypt,,,,,,,
Guyana,Egypt,,,,,,,
Guyana,Egypt,,,,,,,
Guyana,Egypt,,,,,,,
Guyana,Egypt,,,,,,,
Guyana,Egypt,,,,,,,
Guyana,Egypt,,,,,,,
Guyana,Egypt,,,,,,,
Guyana,Ethiopia,,,,,,,
Guyana,Ethiopia,,,,,,,
Honduras,Ethiopia,,,,,,,
Honduras,Ethiopia,,,,,,,
Honduras,Ethiopia,,,,,,,
Honduras,Ethiopia,,,,,,,
Honduras,Ethiopia,,,,,,,
Honduras,Ethiopia,,,,,,,
Honduras,Ethiopia,,,,,,,
Honduras,Ethiopia,,,,,,,
Honduras,Gabon,,,,,,,
Honduras,Gabon,,,,,,,
Haiti,Gabon,,,,,,,
Haiti,Gabon,,,,,,,
Haiti,Gabon,,,,,,,
Haiti,Gabon,,,,,,,
Haiti,Gabon,,,,,,,
Haiti,Gabon,,,,,,,
Haiti,Gabon,,,,,,,
Haiti,Gabon,,,,,,,
Haiti,Georgia,,,,,,,
Haiti,Georgia,,,,,,,
Indonesia,Georgia,,,,,,,
Indonesia,Georgia,,,,,,,
Indonesia,Georgia,,,,,,,
Indonesia,Georgia,,,,,,,
Indonesia,Georgia,,,,,,,
Indonesia,Georgia,,,,,,,
Indonesia,Georgia,,,,,,,
Indonesia,Georgia,,,,,,,
Indonesia,Ghana,,,,,,,
Indonesia,Ghana,,,,,,,
India,Ghana,,,,,,,
India,Ghana,,,,,,,
India,Ghana,,,,,,,
India,Ghana,,,,,,,
India,Ghana,,,,,,,
India,Ghana,,,,,,,
India,Ghana,,,,,,,
Iraq,Ghana,,,,,,,
Iraq,Guinea,,,,,,,
Iraq,Guinea,,,,,,,
Iraq,Guinea,,,,,,,
Jordan,Guinea,,,,,,,
Jordan,Guinea,,,,,,,
Jordan,Guinea,,,,,,,
Jordan,Guinea,,,,,,,
Jordan,Guinea,,,,,,,
Jordan,Guinea,,,,,,,
Jordan,Guinea,,,,,,,
Kazakhstan,Gambia,,,,,,,
Kazakhstan,Gambia,,,,,,,
Kazakhstan,Gambia,,,,,,,
Kazakhstan,Gambia,,,,,,,
Kazakhstan,Gambia,,,,,,,
Kazakhstan,Gambia,,,,,,,
Kazakhstan,Gambia,,,,,,,
Kenya,Gambia,,,,,,,
Kenya,Gambia,,,,,,,
Kenya,Gambia,,,,,,,
Kenya,Guinea-Bissau,,,,,,,
Kenya,Guinea-Bissau,,,,,,,
Kenya,Guinea-Bissau,,,,,,,
Kenya,Guinea-Bissau,,,,,,,
Kenya,Guinea-Bissau,,,,,,,
Kenya,Guinea-Bissau,,,,,,,
Kenya,Guinea-Bissau,,,,,,,
Kyrgyzstan,Guinea-Bissau,,,,,,,
Kyrgyzstan,Guinea-Bissau,,,,,,,
Kyrgyzstan,Guinea-Bissau,,,,,,,
Kyrgyzstan,Guatemala,,,,,,,
Kyrgyzstan,Guatemala,,,,,,,
Kyrgyzstan,Guatemala,,,,,,,
Kyrgyzstan,Guatemala,,,,,,,
Cambodia,Guatemala,,,,,,,
Cambodia,Guatemala,,,,,,,
Cambodia,Guatemala,,,,,,,
Cambodia,Guatemala,,,,,,,
Cambodia,Guatemala,,,,,,,
Cambodia,Guatemala,,,,,,,
Cambodia,Guyana,,,,,,,
Cambodia,Guyana,,,,,,,
Cambodia,Guyana,,,,,,,
Cambodia,Guyana,,,,,,,
Kiribati,Guyana,,,,,,,
Kiribati,Guyana,,,,,,,
Kiribati,Guyana,,,,,,,
Kiribati,Guyana,,,,,,,
Liberia,Guyana,,,,,,,
Liberia,Guyana,,,,,,,
Liberia,Honduras,,,,,,,
Liberia,Honduras,,,,,,,
Liberia,Honduras,,,,,,,
Liberia,Honduras,,,,,,,
Liberia,Honduras,,,,,,,
Liberia,Honduras,,,,,,,
Saint Lucia,Honduras,,,,,,,
Saint Lucia,Honduras,,,,,,,
Saint Lucia,Honduras,,,,,,,
Saint Lucia,Honduras,,,,,,,
Saint Lucia,Haiti,,,,,,,
Saint Lucia,Haiti,,,,,,,
Saint Lucia,Haiti,,,,,,,
Saint Lucia,Haiti,,,,,,,
Saint Lucia,Haiti,,,,,,,
Saint Lucia,Haiti,,,,,,,
Sri Lanka,Haiti,,,,,,,
Sri Lanka,Haiti,,,,,,,
Sri Lanka,Haiti,,,,,,,
Sri Lanka,Haiti,,,,,,,
Sri Lanka,Indonesia,,,,,,,
Sri Lanka,Indonesia,,,,,,,
Sri Lanka,Indonesia,,,,,,,
Sri Lanka,Indonesia,,,,,,,
Sri Lanka,Indonesia,,,,,,,
Sri Lanka,Indonesia,,,,,,,
Lesotho,Indonesia,,,,,,,
Lesotho,Indonesia,,,,,,,
Lesotho,Indonesia,,,,,,,
Lesotho,Indonesia,,,,,,,
Lesotho,India,,,,,,,
Lesotho,India,,,,,,,
Lesotho,India,,,,,,,
Republic of Moldova,India,,,,,,,
Republic of Moldova,India,,,,,,,
Republic of Moldova,India,,,,,,,
Republic of Moldova,India,,,,,,,
Madagascar,India,,,,,,,
Madagascar,India,,,,,,,
Madagascar,India,,,,,,,
Madagascar,Iraq,,,,,,,
Madagascar,Iraq,,,,,,,
Madagascar,Iraq,,,,,,,
Madagascar,Iraq,,,,,,,
Madagascar,Iraq,,,,,,,
Madagascar,Iraq,,,,,,,
Madagascar,Iraq,,,,,,,
Mexico,Iraq,,,,,,,
Mexico,Iraq,,,,,,,
Mexico,Iraq,,,,,,,
Mexico,Jordan,,,,,,,
Mexico,Jordan,,,,,,,
North Macedonia,Jordan,,,,,,,
North Macedonia,Jordan,,,,,,,
North Macedonia,Jordan,,,,,,,
North Macedonia,Jordan,,,,,,,
North Macedonia,Jordan,,,,,,,
North Macedonia,Jordan,,,,,,,
North Macedonia,Jordan,,,,,,,
North Macedonia,Jordan,,,,,,,
North Macedonia,Kazakhstan,,,,,,,
North Macedonia,Kazakhstan,,,,,,,
Mali,Kazakhstan,,,,,,,
Mali,Kazakhstan,,,,,,,
Mali,Kazakhstan,,,,,,,
Mali,Kazakhstan,,,,,,,
Mali,Kazakhstan,,,,,,,
Mali,Kazakhstan,,,,,,,
Mali,Kazakhstan,,,,,,,
Mali,Kazakhstan,,,,,,,
Mali,Kenya,,,,,,,
Mali,Kenya,,,,,,,
Myanmar,Kenya,,,,,,,
Myanmar,Kenya,,,,,,,
Myanmar,Kenya,,,,,,,
Myanmar,Kenya,,,,,,,
Myanmar,Kenya,,,,,,,
Myanmar,Kenya,,,,,,,
Myanmar,Kenya,,,,,,,
Myanmar,Kenya,,,,,,,
Myanmar,Kyrgyzstan,,,,,,,
Myanmar,Kyrgyzstan,,,,,,,
Montenegro,Kyrgyzstan,,,,,,,
Montenegro,Kyrgyzstan,,,,,,,
Montenegro,Kyrgyzstan,,,,,,,
Montenegro,Kyrgyzstan,,,,,,,
Montenegro,Kyrgyzstan,,,,,,,
Montenegro,Kyrgyzstan,,,,,,,
Montenegro,Kyrgyzstan,,,,,,,
Montenegro,Kyrgyzstan,,,,,,,
Montenegro,Cambodia,,,,,,,
Montenegro,Cambodia,,,,,,,
Mongolia,Cambodia,,,,,,,
Mongolia,Cambodia,,,,,,,
Mongolia,Cambodia,,,,,,,
Mongolia,Cambodia,,,,,,,
Mongolia,Cambodia,,,,,,,
Mongolia,Cambodia,,,,,,,
Mongolia,Cambodia,,,,,,,
Mongolia,Cambodia,,,,,,,
Mongolia,Kiribati,,,,,,,
Mongolia,Kiribati,,,,,,,
Mauritania,Kiribati,,,,,,,
Mauritania,Kiribati,,,,,,,
Mauritania,Kiribati,,,,,,,
Mauritania,Kiribati,,,,,,,
Mauritania,Kiribati,,,,,,,
Mauritania,Kiribati,,,,,,,
Mauritania,Kiribati,,,,,,,
Mauritania,Kiribati,,,,,,,
Mauritania,Lao People's Democratic Republic,,,,,,,
Mauritania,Lao People's Democratic Republic,,,,,,,
Malawi,Lao People's Democratic Republic,,,,,,,
Malawi,Lao People's Democratic Republic,,,,,,,
Malawi,Lao People's Democratic Republic,,,,,,,
Malawi,Lao People's Democratic Republic,,,,,,,
Malawi,Lao People's Democratic Republic,,,,,,,
Malawi,Lao People's Democratic Republic,,,,,,,
Malawi,Lao People's Democratic Republic,,,,,,,
Malawi,Lao People's Democratic Republic,,,,,,,
Malawi,Liberia,,,,,,,
Malawi,Liberia,,,,,,,
Namibia,Liberia,,,,,,,
Namibia,Liberia,,,,,,,
Namibia,Liberia,,,,,,,
Namibia,Liberia,,,,,,,
Namibia,Liberia,,,,,,,
Namibia,Liberia,,,,,,,
Namibia,Liberia,,,,,,,
Namibia,Liberia,,,,,,,
Namibia,Saint Lucia,,,,,,,
Namibia,Saint Lucia,,,,,,,
Niger,Saint Lucia,,,,,,,
Niger,Saint Lucia,,,,,,,
Niger,Saint Lucia,,,,,,,
Niger,Saint Lucia,,,,,,,
Niger,Saint Lucia,,,,,,,
Niger,Saint Lucia,,,,,,,
Niger,Saint Lucia,,,,,,,
Niger,Saint Lucia,,,,,,,
Niger,Sri Lanka,,,,,,,
Niger,Sri Lanka,,,,,,,
Nigeria,Sri Lanka,,,,,,,
Nigeria,Sri Lanka,,,,,,,
Nigeria,Sri Lanka,,,,,,,
Nigeria,Sri Lanka,,,,,,,
Nigeria,Sri Lanka,,,,,,,
Nigeria,Sri Lanka,,,,,,,
Nigeria,Sri Lanka,,,,,,,
Nigeria,Sri Lanka,,,,,,,
Nigeria,Lesotho,,,,,,,
Nigeria,Lesotho,,,,,,,
Nepal,Lesotho,,,,,,,
Nepal,Lesotho,,,,,,,
Nepal,Lesotho,,,,,,,
Nepal,Lesotho,,,,,,,
Nepal,Lesotho,,,,,,,
Nepal,Lesotho,,,,,,,
Nepal,Lesotho,,,,,,,
Nepal,Lesotho,,,,,,,
Nepal,Republic of Moldova,,,,,,,
Nepal,Republic of Moldova,,,,,,,
Pakistan,Republic of Moldova,,,,,,,
Pakistan,Republic of Moldova,,,,,,,
Pakistan,Republic of Moldova,,,,,,,
Pakistan,Republic of Moldova,,,,,,,
Pakistan,Republic of Moldova,,,,,,,
Pakistan,Republic of Moldova,,,,,,,
Pakistan,Republic of Moldova,,,,,,,
Pakistan,Republic of Moldova,,,,,,,
Pakistan,Madagascar,,,,,,,
Pakistan,Madagascar,,,,,,,
Panama,Madagascar,,,,,,,
Panama,Madagascar,,,,,,,
Panama,Madagascar,,,,,,,
Panama,Madagascar,,,,,,,
Panama,Madagascar,,,,,,,
Panama,Madagascar,,,,,,,
Panama,Madagascar,,,,,,,
Panama,Madagascar,,,,,,,
Panama,Mexico,,,,,,,
Panama,Mexico,,,,,,,
Peru,Mexico,,,,,,,
Peru,Mexico,,,,,,,
Peru,Mexico,,,,,,,
Peru,North Macedonia,,,,,,,
Peru,North Macedonia,,,,,,,
Peru,North Macedonia,,,,,,,
Peru,North Macedonia,,,,,,,
Peru,North Macedonia,,,,,,,
Peru,North Macedonia,,,,,,,
Peru,North Macedonia,,,,,,,
Philippines,North Macedonia,,,,,,,
Philippines,North Macedonia,,,,,,,
Philippines,North Macedonia,,,,,,,
Philippines,Mali,,,,,,,
Philippines,Mali,,,,,,,
Philippines,Mali,,,,,,,
Philippines,Mali,,,,,,,
Philippines,Mali,,,,,,,
Philippines,Mali,,,,,,,
Philippines,Mali,,,,,,,
Democratic People's Republic of Korea,Mali,,,,,,,
Democratic People's Republic of Korea,Mali,,,,,,,
Democratic People's Republic of Korea,Mali,,,,,,,
Democratic People's Republic of Korea,Myanmar,,,,,,,
Democratic People's Republic of Korea,Myanmar,,,,,,,
Democratic People's Republic of Korea,Myanmar,,,,,,,
Paraguay,Myanmar,,,,,,,
Paraguay,Myanmar,,,,,,,
Paraguay,Myanmar,,,,,,,
Paraguay,Myanmar,,,,,,,
Paraguay,Myanmar,,,,,,,
Paraguay,Myanmar,,,,,,,
